time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:05:56.183422,26.24,6.94,26.25,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.22,0.0,25.0,3.269,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:57.187105,26.24,6.94,26.25,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.22,0.0,25.0,3.269,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:58.190935,26.25,6.94,26.26,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.21,0.0,25.0,3.269,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:59.194441,26.25,6.94,26.26,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.21,0.0,25.0,3.272,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:00.197883,26.25,6.94,26.26,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.23,0.0,25.0,3.272,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:01.201398,26.25,6.94,26.26,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.23,0.0,25.0,3.272,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:02.204950,26.26,6.94,26.27,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.23,0.0,25.0,3.272,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:03.208439,26.26,6.94,26.27,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.24,0.0,25.5,3.272,3.29,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:04.212082,26.26,6.94,26.27,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.24,0.0,25.5,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:05.215591,26.26,6.94,26.27,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.24,0.0,25.5,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:06.219597,26.27,6.94,26.27,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.24,0.0,25.0,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:07.223209,26.27,6.94,26.28,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.24,0.0,25.0,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:08.226802,26.27,6.94,26.28,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.24,0.0,25.0,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:09.230345,26.27,6.94,26.28,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:10.234739,26.28,6.94,26.28,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:11.238330,26.28,6.94,26.29,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.272,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:12.241848,26.28,6.94,26.29,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.275,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:13.245589,26.28,6.94,26.29,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.275,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:14.249175,26.28,6.94,26.29,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.275,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:15.252719,26.29,6.94,26.3,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.275,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:16.256236,26.29,6.94,26.3,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.25,0.0,25.0,3.275,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:17.259770,26.29,6.94,26.3,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.275,3.293,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:18.263271,26.29,6.94,26.3,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.275,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:19.266776,26.3,6.94,26.31,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.275,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:20.270361,26.3,6.94,26.31,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.275,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:21.273963,26.3,6.94,26.31,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.278,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:22.277542,26.3,6.94,26.31,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.278,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:23.281107,26.31,6.94,26.31,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.278,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:24.284630,26.31,6.94,26.32,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.27,0.0,25.0,3.278,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:25.288165,26.31,6.94,26.32,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.28,0.0,25.0,3.278,3.296,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:26.291711,26.31,6.94,26.32,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.28,0.0,25.0,3.278,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:27.295285,26.32,6.94,26.32,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.28,0.0,25.0,3.278,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:28.299293,26.32,6.94,26.33,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.28,0.0,25.0,3.278,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:29.303180,26.32,6.94,26.33,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.28,0.0,25.0,3.281,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:30.306682,26.32,6.94,26.33,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.0,3.281,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:31.314650,26.32,6.94,26.33,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.0,3.281,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:32.318208,26.33,6.94,26.34,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.0,3.281,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:33.321838,26.33,6.94,26.34,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.0,3.281,3.299,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:34.325362,26.33,6.94,26.34,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.0,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:35.328919,26.33,6.94,26.34,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.0,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:36.337419,26.34,6.94,26.35,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.5,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:37.341173,26.34,6.94,26.35,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.5,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:38.344750,26.34,6.94,26.35,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.3,0.0,25.5,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:39.348263,26.34,6.94,26.35,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.32,0.0,25.0,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:40.351764,26.35,6.94,26.35,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.32,0.0,25.0,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:41.359902,26.35,6.94,26.36,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.281,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:42.363628,26.35,6.94,26.36,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:43.367200,26.35,6.94,26.36,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:44.370795,26.36,6.94,26.36,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:45.374294,26.36,6.94,26.37,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:46.383367,26.36,6.94,26.37,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:47.387020,26.36,6.94,26.37,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.302,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:48.390630,26.37,6.94,26.37,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:49.394180,26.37,6.94,26.38,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:50.397726,26.37,6.94,26.38,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:51.405611,26.37,6.94,26.38,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.33,0.0,25.0,3.284,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:52.409144,26.37,6.94,26.38,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.34,0.0,25.0,3.284,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:53.412687,26.38,6.94,26.39,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.34,0.0,25.0,3.287,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:54.416187,26.38,6.94,26.39,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.34,0.0,25.0,3.287,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:55.419772,26.38,6.94,26.39,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.0,3.287,3.305,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:56.423360,26.38,6.94,26.39,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.0,3.287,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:57.426912,26.39,6.94,26.39,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.0,3.287,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:58.430351,26.39,6.94,26.4,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.5,3.287,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:06:59.433970,26.39,6.94,26.4,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.5,3.287,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:00.437428,26.39,6.94,26.4,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.0,3.287,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:01.440901,26.4,6.94,26.4,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.0,3.29,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:02.444431,26.4,6.94,26.41,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.36,0.0,25.0,3.29,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:03.447883,26.4,6.94,26.41,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.37,0.0,25.0,3.29,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:04.451277,26.4,6.94,26.41,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.37,0.0,25.0,3.29,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:05.454835,26.41,6.94,26.41,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.37,0.0,25.0,3.29,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:06.458271,26.41,6.94,26.42,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.29,3.309,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:07.461821,26.41,6.94,26.42,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.29,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:08.465302,26.41,6.94,26.42,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.29,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:09.468808,26.41,6.94,26.42,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.29,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:10.472323,26.42,6.94,26.43,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.29,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:11.475814,26.42,6.94,26.43,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.29,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:12.479343,26.42,6.94,26.43,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.293,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:13.482849,26.42,6.94,26.43,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.293,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:14.486272,26.43,6.94,26.43,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.293,3.311,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:15.489780,26.43,6.94,26.44,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.39,0.0,25.0,3.293,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:16.493189,26.43,6.94,26.44,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.41,0.0,25.0,3.293,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:17.496842,26.43,6.94,26.44,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.41,0.0,25.0,3.293,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:18.500663,26.44,6.94,26.44,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.41,0.0,25.0,3.293,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:19.504092,26.44,6.94,26.45,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.293,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:20.507626,26.44,6.94,26.45,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:21.511126,26.44,6.94,26.45,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:22.514662,26.45,6.94,26.45,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.314,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:23.518154,26.45,6.94,26.46,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:24.521709,26.45,6.94,26.46,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:25.525203,26.45,6.94,26.46,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:26.528723,26.45,6.94,26.46,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:27.532155,26.46,6.94,26.47,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:28.535611,26.46,6.94,26.47,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:29.539401,26.46,6.94,26.47,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.42,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:30.542890,26.46,6.94,26.47,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.44,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:31.546346,26.47,6.94,26.47,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.44,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:32.549789,26.47,6.94,26.48,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.44,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:33.553196,26.47,6.94,26.48,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.45,0.0,25.0,3.296,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:34.556692,26.47,6.94,26.48,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.45,0.0,25.0,3.299,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:35.560149,26.48,6.94,26.48,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.45,0.0,25.0,3.299,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:36.563488,26.48,6.94,26.49,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.45,0.0,25.0,3.299,3.317,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:37.566855,26.48,6.94,26.49,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.45,0.0,25.0,3.299,3.32,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:38.570419,26.48,6.94,26.49,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.45,0.0,25.0,3.299,3.32,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:07:39.574136,26.49,6.94,26.49,0.06,1.58,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.45,0.0,25.0,3.299,3.32,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
