time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 21:57:32.117941,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.1,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:33.120314,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.1,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:34.123189,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.5,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:35.126475,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.5,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:36.129941,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.1,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:37.133304,28.1,279.9,23.1,279.9,92,100,0.0,26.8,10.5,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:38.135964,28.1,279.9,23.1,279.9,92,100,0.0,26.8,10.5,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:39.139405,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.1,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:40.143117,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.0,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:41.146875,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.0,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:42.150360,28.1,279.9,23.1,279.9,92,100,0.0,26.8,10.5,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:43.152908,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.9,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:44.155616,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.5,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:45.158910,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.5,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:46.162128,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.2,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:47.165441,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.2,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:48.168753,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.5,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:49.172296,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.9,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:50.175585,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.9,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:51.179028,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.8,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:52.181878,28.1,279.9,23.1,279.9,92,100,0.0,26.78,12.7,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:53.185086,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.6,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:54.187942,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.6,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:55.190575,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.8,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:56.193171,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.2,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:57.196477,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.2,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:58.199897,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.2,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:59.202451,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.7,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:58:00.205853,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.9,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:58:01.209234,28.1,279.9,23.1,279.9,92,100,0.0,26.8,12.3,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:58:02.212754,28.1,279.9,23.1,279.9,92,100,0.0,26.8,12.3,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:58:03.216409,28.1,279.9,23.1,279.9,92,100,0.0,26.79,12.4,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:58:04.218815,28.1,279.9,23.1,279.9,92,100,0.0,26.79,12.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:58:05.222216,28.1,279.9,23.1,279.9,92,100,0.0,26.8,14.7,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:58:06.225996,28.1,279.9,23.1,279.9,92,100,0.0,26.8,14.7,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:58:07.229225,28.1,279.9,23.1,279.9,92,100,0.0,26.8,19.4,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,65.0,1981.0,630.0
2022-06-17 21:58:08.231893,28.1,279.9,23.1,279.9,92,100,0.0,26.8,19.4,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,65.0,2029.0,650.0
2022-06-17 21:58:09.234395,28.1,279.9,23.1,279.9,92,100,0.0,26.96,82.4,37.5,3.366,3.378,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,65.0,2124.0,685.0
2022-06-17 21:58:10.237527,28.1,279.9,23.1,279.9,92,100,0.0,26.96,82.4,37.5,3.366,3.378,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,65.0,2441.0,795.0
2022-06-17 21:58:11.240533,28.1,279.9,23.1,279.9,92,100,0.0,26.96,82.4,37.5,3.366,3.378,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,65.0,2869.0,940.0
2022-06-17 21:58:12.243842,28.1,279.9,23.1,279.9,92,100,0.0,27.03,119.7,37.0,3.366,3.378,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3519.0,1180.0
2022-06-17 21:58:13.247192,28.1,279.9,23.1,279.9,92,100,0.0,27.06,139.0,37.0,3.378,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,65.0,4169.0,1305.0
2022-06-17 21:58:14.250197,28.1,279.9,23.1,279.9,92,100,0.0,26.96,110.4,37.5,3.378,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,65.0,3868.0,1190.0
2022-06-17 21:58:15.253492,28.1,279.9,23.1,279.9,92,100,0.0,26.96,110.4,37.5,3.378,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,65.0,3582.0,1105.0
2022-06-17 21:58:16.256880,28.1,279.9,23.1,279.9,92,100,0.0,26.96,66.1,37.0,3.366,3.378,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,65.0,3360.0,1040.0
2022-06-17 21:58:17.260057,28.1,279.9,23.1,279.9,92,100,0.0,26.95,77.9,37.5,3.366,3.378,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,65.0,3154.0,980.0
2022-06-17 21:58:18.263387,28.1,279.9,23.1,279.9,92,100,0.0,26.92,61.3,37.5,3.366,3.378,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,65.0,3012.0,935.0
2022-06-17 21:58:19.266776,28.1,279.9,23.1,279.9,92,100,0.0,26.92,61.3,37.5,3.36,3.372,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,65.0,2853.0,880.0
2022-06-17 21:58:20.269782,28.1,279.9,23.1,279.9,92,100,0.0,26.86,27.8,37.5,3.36,3.372,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,65.0,2695.0,835.0
2022-06-17 21:58:21.272407,28.1,279.9,23.1,279.9,92,100,0.0,26.86,27.8,37.5,3.36,3.372,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,65.0,2552.0,805.0
2022-06-17 21:58:22.275389,28.1,279.9,23.1,279.9,92,100,0.0,26.85,12.1,37.0,3.354,3.363,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,65.0,2489.0,780.0
2022-06-17 21:58:23.278811,28.1,279.9,23.1,279.9,92,100,0.0,26.85,12.1,37.0,3.354,3.363,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,65.0,2441.0,775.0
2022-06-17 21:58:24.282292,28.1,279.9,23.1,279.9,92,100,0.0,26.92,38.4,37.0,3.354,3.363,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,65.0,2568.0,830.0
2022-06-17 21:58:25.284825,28.1,279.9,23.1,279.9,93,100,0.0,27.02,85.7,37.0,3.354,3.363,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,2932.0,955.0
2022-06-17 21:58:26.288132,28.1,279.9,23.1,279.9,93,100,0.0,27.08,125.0,37.0,3.375,3.387,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3471.0,1125.0
2022-06-17 21:58:27.291402,28.1,279.9,23.1,279.9,93,100,0.0,27.08,125.0,37.0,3.375,3.387,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,4042.0,1330.0
2022-06-17 21:58:28.294769,28.1,279.9,23.1,279.9,93,100,0.0,27.1,142.0,37.0,3.375,3.387,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,4312.0,1365.0
2022-06-17 21:58:29.298111,28.1,279.9,23.1,279.9,93,100,0.0,27.08,134.5,37.0,3.381,3.396,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,4328.0,1345.0
2022-06-17 21:58:30.300856,28.1,279.9,23.1,279.9,93,100,0.0,27.08,134.5,37.0,3.381,3.396,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,4137.0,1295.0
2022-06-17 21:58:31.304095,28.1,279.9,23.1,279.9,93,100,0.0,27.11,124.1,37.0,3.381,3.396,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,4058.0,1280.0
2022-06-17 21:58:32.307426,28.1,279.9,23.1,279.9,93,100,0.0,27.11,128.1,37.0,3.384,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,4058.0,1290.0
2022-06-17 21:58:33.310217,28.1,279.9,23.1,279.9,93,100,0.0,27.13,133.5,37.5,3.384,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,65.0,4153.0,1325.0
2022-06-17 21:58:34.312894,28.1,279.9,23.1,279.9,93,100,0.0,27.13,133.5,37.5,3.384,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,4280.0,1355.0
2022-06-17 21:58:35.315286,28.1,279.9,23.1,279.9,93,100,0.0,27.13,133.5,37.5,3.381,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,65.0,4185.0,1295.0
2022-06-17 21:58:36.319429,28.1,279.9,23.1,279.9,93,100,0.0,27.09,131.0,37.0,3.381,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,65.0,3836.0,1180.0
2022-06-17 21:58:37.323113,28.1,279.9,23.1,279.9,93,100,0.0,27.05,87.7,37.5,3.381,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,65.0,3567.0,1095.0
2022-06-17 21:58:38.327588,28.1,279.9,23.1,279.9,93,100,0.0,26.97,41.4,37.0,3.381,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,65.0,3281.0,1010.0
2022-06-17 21:58:39.332172,28.1,279.9,23.1,279.9,93,100,0.0,26.97,41.4,37.0,3.366,3.381,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,65.0,3107.0,965.0
2022-06-17 21:58:40.335172,28.1,279.9,23.1,279.9,93,100,0.0,27.01,63.1,37.5,3.366,3.381,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,65.0,2917.0,910.0
2022-06-17 21:58:41.338515,28.1,279.9,23.1,279.9,93,100,0.0,27.08,71.8,37.0,3.366,3.381,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,2853.0,920.0
2022-06-17 21:58:42.341348,28.1,279.9,23.1,279.9,93,100,0.0,27.14,118.0,37.0,3.387,3.405,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,3028.0,995.0
2022-06-17 21:58:43.344607,28.1,279.9,23.1,279.9,93,100,0.0,27.14,118.0,37.0,3.387,3.405,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,65.0,3503.0,1165.0
2022-06-17 21:58:44.347945,28.1,279.9,23.1,279.9,93,100,0.0,27.14,118.0,37.0,3.387,3.405,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,4137.0,1305.0
2022-06-17 21:58:45.350867,28.1,279.9,23.1,279.9,93,100,0.0,27.18,140.2,37.0,3.387,3.405,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,3963.0,1240.0
2022-06-17 21:58:46.353619,28.1,279.9,23.1,279.9,93,100,0.0,27.14,119.6,37.0,3.387,3.405,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,65.0,3852.0,1210.0
2022-06-17 21:58:47.356486,28.1,279.9,23.1,279.9,93,100,0.0,27.15,120.5,37.0,3.387,3.405,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3804.0,1190.0
2022-06-17 21:58:48.359669,28.1,279.9,23.1,279.9,93,100,0.0,27.15,120.5,37.0,3.387,3.405,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,65.0,3630.0,1125.0
2022-06-17 21:58:49.363183,28.1,279.9,23.1,279.9,93,100,0.0,27.07,95.8,37.5,3.378,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,65.0,3345.0,1035.0
2022-06-17 21:58:50.366318,28.1,279.9,23.1,279.9,93,100,0.0,27.11,71.8,37.5,3.378,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,65.0,3186.0,990.0
2022-06-17 21:58:51.368948,28.1,279.9,23.1,279.9,93,100,0.0,27.02,59.7,37.0,3.378,3.399,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,65.0,3028.0,935.0
2022-06-17 21:58:52.372346,28.1,279.9,23.1,279.9,93,100,0.0,27.02,59.7,37.0,3.372,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,65.0,2853.0,885.0
2022-06-17 21:58:53.375654,28.1,279.9,23.1,279.9,93,100,0.0,26.98,32.4,37.5,3.372,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,65.0,2710.0,840.0
2022-06-17 21:58:54.378882,28.1,279.9,23.1,279.9,93,100,0.0,26.98,32.4,37.5,3.372,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,65.0,2568.0,800.0
2022-06-17 21:58:55.382109,28.1,279.9,23.1,279.9,93,100,0.0,27.02,21.6,37.0,3.372,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,65.0,2536.0,795.0
2022-06-17 21:58:56.384571,28.1,279.9,23.1,279.9,93,100,0.0,26.96,55.4,37.0,3.372,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,65.0,2457.0,765.0
2022-06-17 21:58:57.387800,28.1,279.9,23.1,279.9,93,100,0.0,26.96,55.4,37.0,3.372,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,65.0,2362.0,745.0
2022-06-17 21:58:58.391054,28.1,279.9,23.1,279.9,93,100,0.0,26.95,14.1,37.0,3.372,3.39,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,65.0,2330.0,740.0
2022-06-17 21:58:59.393659,28.1,279.9,23.1,279.9,93,100,0.0,27.1,63.3,37.0,3.381,3.402,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,2489.0,810.0
2022-06-17 21:59:00.396411,28.1,279.9,23.1,279.9,93,100,0.0,27.1,63.3,37.0,3.381,3.402,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,65.0,2932.0,985.0
2022-06-17 21:59:01.399459,28.1,279.9,23.1,279.9,93,100,0.0,27.17,122.4,37.0,3.381,3.402,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,65.0,3487.0,1125.0
2022-06-17 21:59:02.402763,28.1,279.9,23.1,279.9,93,100,0.0,27.18,134.1,37.5,3.393,3.414,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,65.0,3789.0,1245.0
2022-06-17 21:59:03.406086,28.1,279.9,23.1,279.9,93,100,0.0,27.22,142.8,37.5,3.393,3.414,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,65.0,4343.0,1420.0
2022-06-17 21:59:04.409481,28.1,279.9,23.1,279.9,93,100,0.0,27.22,142.8,37.5,3.393,3.414,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,65.0,4978.0,1620.0
2022-06-17 21:59:05.412791,28.1,279.9,23.1,279.9,93,100,0.0,27.23,149.1,37.5,3.399,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,65.0,5517.0,1775.0
2022-06-17 21:59:06.415233,28.1,279.9,23.1,279.9,93,100,0.0,27.23,149.1,37.5,3.399,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,65.0,5548.0,1735.0
2022-06-17 21:59:07.418514,28.1,279.9,23.1,279.9,93,100,0.0,27.23,147.4,37.5,3.399,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,65.0,5342.0,1665.0
2022-06-17 21:59:08.421915,28.1,279.9,23.1,279.9,93,100,0.0,27.24,141.6,37.0,3.399,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,65.0,5200.0,1635.0
2022-06-17 21:59:09.425199,28.1,279.9,23.1,279.9,93,100,0.0,27.24,141.6,37.0,3.399,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,65.0,4993.0,1530.0
2022-06-17 21:59:10.428637,28.1,279.9,23.1,279.9,93,100,0.0,27.23,136.0,37.0,3.399,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,65.0,4597.0,1430.0
2022-06-17 21:59:11.431475,28.1,279.9,23.1,279.9,93,100,0.0,27.22,123.9,37.0,3.399,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,65.0,4328.0,1345.0
2022-06-17 21:59:12.434070,28.1,279.9,23.1,279.9,93,100,0.0,27.17,111.4,37.5,3.396,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,4074.0,1260.0
2022-06-17 21:59:13.437101,28.1,279.9,23.1,279.9,93,100,0.0,27.17,111.4,37.5,3.396,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3709.0,1120.0
2022-06-17 21:59:14.440687,28.1,279.9,23.1,279.9,93,100,0.0,27.13,74.4,37.0,3.396,3.423,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,65.0,3471.0,1035.0
2022-06-17 21:59:15.443988,28.1,279.9,23.1,279.9,93,100,0.0,27.08,34.7,37.0,3.381,3.402,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,3186.0,970.0
2022-06-17 21:59:16.446933,28.1,279.9,23.1,279.9,93,100,0.0,27.24,105.5,37.0,3.381,3.402,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,65.0,3107.0,1080.0
2022-06-17 21:59:17.450050,28.1,279.9,23.1,279.9,93,100,0.0,27.24,105.5,37.0,3.381,3.402,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,65.0,3487.0,1205.0
2022-06-17 21:59:18.453564,28.1,279.9,23.1,279.9,93,100,0.0,27.26,138.6,37.0,3.402,3.429,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,65.0,3947.0,1355.0
2022-06-17 21:59:19.456865,28.1,279.9,23.1,279.9,93,100,0.0,27.26,138.6,37.0,3.402,3.429,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,65.0,4454.0,1445.0
