time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 16:27:49.499280,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:50.501787,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:51.504958,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:52.508040,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:53.510676,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:54.513420,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:55.515927,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:56.519373,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:57.522947,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:58.526325,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:59.529724,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:28:00.533076,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:28:01.536585,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,115.0
2022-06-18 16:28:02.539788,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.65,21.0,523.0,300.0
2022-06-18 16:28:03.543068,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,21.0,1062.0,400.0
2022-06-18 16:28:04.546548,28.1,279.9,23.1,279.9,82,100,0.0,26.65,16.3,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,21.0,1363.0,500.0
2022-06-18 16:28:05.548746,28.1,279.9,23.1,279.9,82,100,0.0,26.71,68.4,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,21.0,1648.0,560.0
2022-06-18 16:28:06.551229,28.1,279.9,23.1,279.9,82,100,0.0,26.71,68.4,31.5,3.336,3.342,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,21.0,1823.0,620.0
2022-06-18 16:28:07.553946,28.1,279.9,23.1,279.9,82,100,0.0,26.72,82.0,31.5,3.336,3.342,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,21.0,2013.0,660.0
2022-06-18 16:28:08.556878,28.1,279.9,23.1,279.9,82,100,0.0,26.73,82.5,31.5,3.336,3.342,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,21.0,2124.0,700.0
2022-06-18 16:28:09.560311,28.1,279.9,23.1,279.9,82,100,0.0,26.73,82.5,31.5,3.339,3.345,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,21.0,2251.0,720.0
2022-06-18 16:28:10.562812,28.1,279.9,23.1,279.9,82,100,0.0,26.74,83.6,31.5,3.339,3.345,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,21.0,2298.0,740.0
2022-06-18 16:28:11.566454,28.1,279.9,23.1,279.9,82,100,0.0,26.76,84.3,31.5,3.339,3.345,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,21.0,2362.0,755.0
2022-06-18 16:28:12.570457,28.1,279.9,23.1,279.9,82,100,0.0,26.75,84.7,31.5,3.342,3.348,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,21.0,2409.0,775.0
2022-06-18 16:28:13.574229,28.1,279.9,23.1,279.9,82,100,0.0,26.75,84.7,31.5,3.342,3.348,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,21.0,2473.0,785.0
2022-06-18 16:28:14.578372,28.1,279.9,23.1,279.9,82,100,0.0,26.77,85.6,31.5,3.342,3.348,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,21.0,2489.0,790.0
2022-06-18 16:28:15.581821,28.1,279.9,23.1,279.9,82,100,0.0,26.77,84.4,31.5,3.345,3.348,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,21.0,2504.0,790.0
2022-06-18 16:28:16.585085,28.1,279.9,23.1,279.9,82,100,0.0,26.78,84.8,31.5,3.345,3.348,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2504.0,795.0
2022-06-18 16:28:17.588757,28.1,279.9,23.1,279.9,82,100,0.0,26.78,84.8,31.5,3.345,3.348,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:18.592258,28.1,279.9,23.1,279.9,82,100,0.0,26.78,84.8,31.5,3.345,3.351,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,22.0,2520.0,795.0
2022-06-18 16:28:19.594816,28.1,279.9,23.1,279.9,82,100,0.0,26.78,84.7,31.5,3.345,3.351,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:20.597398,28.1,279.9,23.1,279.9,82,100,0.0,26.78,84.1,31.5,3.345,3.351,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:21.600267,28.1,279.9,23.1,279.9,82,100,0.0,26.8,84.1,31.5,3.345,3.351,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:22.603815,28.1,279.9,23.1,279.9,82,100,0.0,26.8,84.1,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:23.607393,28.1,279.9,23.1,279.9,82,100,0.0,26.8,83.7,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:24.610753,28.1,279.9,23.1,279.9,82,100,0.0,26.8,83.8,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:25.613847,28.1,279.9,23.1,279.9,82,100,0.0,26.8,83.8,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:26.616375,28.1,279.9,23.1,279.9,82,100,0.0,26.81,83.8,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:27.620021,28.1,279.9,23.1,279.9,82,100,0.0,26.81,82.8,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:28.623257,28.1,279.9,23.1,279.9,82,100,0.0,26.82,83.9,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:29.626560,28.1,279.9,23.1,279.9,82,100,0.0,26.82,83.9,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:30.629885,28.1,279.9,23.1,279.9,82,100,0.0,26.82,83.9,31.5,3.348,3.354,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:31.632106,28.1,279.9,23.1,279.9,82,100,0.0,26.81,83.5,31.5,3.351,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:32.634660,28.1,279.9,23.1,279.9,82,100,0.0,26.83,83.2,31.5,3.351,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,22.0,2520.0,795.0
2022-06-18 16:28:33.637361,28.1,279.9,23.1,279.9,82,100,0.0,26.84,83.7,31.5,3.351,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:34.640717,28.1,279.9,23.1,279.9,82,100,0.0,26.84,83.7,31.5,3.351,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:35.644345,28.1,279.9,23.1,279.9,82,100,0.0,26.83,83.0,31.5,3.351,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:36.647542,28.1,279.9,23.1,279.9,82,100,0.0,26.83,83.4,31.5,3.351,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:37.650904,28.1,279.9,23.1,279.9,82,100,0.0,26.84,83.2,31.5,3.351,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:38.654300,28.1,279.9,23.1,279.9,82,100,0.0,26.84,83.2,31.5,3.353,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:39.657586,28.1,279.9,23.1,279.9,82,100,0.0,26.84,82.7,31.5,3.353,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:40.661434,28.1,279.9,23.1,279.9,82,100,0.0,26.84,82.7,31.5,3.353,3.357,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,22.0,2520.0,795.0
2022-06-18 16:28:41.663626,28.1,279.9,23.1,279.9,82,100,0.0,26.85,83.2,31.5,3.354,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:42.666839,28.1,279.9,23.1,279.9,82,100,0.0,26.86,82.7,31.5,3.354,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2520.0,795.0
2022-06-18 16:28:43.670215,28.1,279.9,23.1,279.9,82,100,0.0,26.86,82.7,31.5,3.354,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,22.0,2520.0,795.0
2022-06-18 16:28:44.672865,28.1,279.9,23.1,279.9,82,100,0.0,26.85,82.4,31.5,3.354,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,22.0,2520.0,795.0
2022-06-18 16:28:45.675325,28.1,279.9,23.1,279.9,82,100,0.0,26.85,82.4,31.5,3.354,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,22.0,2536.0,795.0
2022-06-18 16:28:46.677838,28.1,279.9,23.1,279.9,82,100,0.0,26.86,82.7,31.5,3.354,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,22.0,2552.0,805.0
2022-06-18 16:28:47.681279,28.1,279.9,23.1,279.9,82,100,0.0,26.87,85.4,31.5,3.354,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2552.0,805.0
2022-06-18 16:28:48.684517,28.1,279.9,23.1,279.9,82,100,0.0,26.87,84.2,31.5,3.357,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2552.0,805.0
2022-06-18 16:28:49.687660,28.1,279.9,23.1,279.9,82,100,0.0,26.87,84.2,31.5,3.357,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,22.0,2552.0,805.0
2022-06-18 16:28:50.691174,28.1,279.9,23.1,279.9,82,100,0.0,26.87,83.0,31.5,3.357,3.36,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:28:51.694116,28.1,279.9,23.1,279.9,82,100,0.0,26.87,81.9,31.5,3.357,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,23.0,2552.0,805.0
2022-06-18 16:28:52.697522,28.1,279.9,23.1,279.9,82,100,0.0,26.87,81.9,31.5,3.357,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,23.0,2552.0,805.0
2022-06-18 16:28:53.701031,28.1,279.9,23.1,279.9,82,100,0.0,26.88,82.1,31.5,3.357,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,23.0,2552.0,805.0
2022-06-18 16:28:54.704303,28.1,279.9,23.1,279.9,82,100,0.0,26.87,82.7,31.5,3.357,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:28:55.707801,28.1,279.9,23.1,279.9,82,100,0.0,26.88,81.4,31.5,3.357,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:28:56.710855,28.1,279.9,23.1,279.9,82,100,0.0,26.88,81.4,31.5,3.357,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:28:57.713161,28.1,279.9,23.1,279.9,82,100,0.0,26.89,81.8,31.5,3.36,3.365,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:28:58.715627,28.1,279.9,23.1,279.9,82,100,0.0,26.89,81.8,31.5,3.36,3.365,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:28:59.718653,28.1,279.9,23.1,279.9,82,100,0.0,26.89,82.4,31.5,3.36,3.365,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:00.721943,28.1,279.9,23.1,279.9,82,100,0.0,26.9,82.2,31.5,3.36,3.365,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:01.725187,28.1,279.9,23.1,279.9,82,100,0.0,26.9,82.2,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:02.728474,28.1,279.9,23.1,279.9,82,100,0.0,26.89,82.7,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:03.731788,28.1,279.9,23.1,279.9,82,100,0.0,26.9,82.6,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:04.735517,28.1,279.9,23.1,279.9,82,100,0.0,26.9,81.5,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:05.739114,28.1,279.9,23.1,279.9,82,100,0.0,26.9,81.5,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:06.742606,28.1,279.9,23.1,279.9,82,100,0.0,26.9,82.2,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:07.746576,28.1,279.9,23.1,279.9,82,100,0.0,26.91,81.2,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:08.750418,28.1,279.9,23.1,279.9,82,100,0.0,26.91,81.2,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:09.753713,28.1,279.9,23.1,279.9,82,100,0.0,26.91,81.2,31.5,3.36,3.366,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:10.756197,28.1,279.9,23.1,279.9,82,100,0.0,26.91,81.4,31.5,3.363,3.368,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:11.759252,28.1,279.9,23.1,279.9,82,100,0.0,26.92,81.6,31.5,3.363,3.368,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:12.762560,28.1,279.9,23.1,279.9,82,100,0.0,26.92,82.3,31.5,3.363,3.368,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:13.766339,28.1,279.9,23.1,279.9,82,100,0.0,26.92,82.3,31.5,3.363,3.368,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:14.769594,28.1,279.9,23.1,279.9,82,100,0.0,26.91,81.3,31.5,3.362,3.368,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:15.772931,28.1,279.9,23.1,279.9,82,100,0.0,26.92,80.8,31.5,3.362,3.368,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:16.776414,28.1,279.9,23.1,279.9,82,100,0.0,26.92,81.6,31.5,3.362,3.368,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,23.0,2552.0,805.0
2022-06-18 16:29:17.779766,28.1,279.9,23.1,279.9,82,100,0.0,26.92,81.6,31.5,3.363,3.369,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:18.783137,28.1,279.9,23.1,279.9,82,100,0.0,26.92,81.3,31.5,3.363,3.369,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:19.786395,28.1,279.9,23.1,279.9,82,100,0.0,26.93,81.1,31.5,3.363,3.369,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,23.0,2552.0,805.0
2022-06-18 16:29:20.789550,28.1,279.9,23.1,279.9,82,100,0.0,26.93,81.1,31.5,3.363,3.369,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,24.0,2552.0,805.0
2022-06-18 16:29:21.792843,28.1,279.9,23.1,279.9,82,100,0.0,26.93,80.9,31.5,3.363,3.369,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,24.0,2552.0,805.0
2022-06-18 16:29:22.795817,28.1,279.9,23.1,279.9,82,100,0.0,26.93,80.9,31.5,3.363,3.369,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:23.798270,28.1,279.9,23.1,279.9,82,100,0.0,26.93,80.3,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:24.800875,28.1,279.9,23.1,279.9,82,100,0.0,26.94,81.1,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:25.804099,28.1,279.9,23.1,279.9,82,100,0.0,26.94,81.1,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:26.807262,28.1,279.9,23.1,279.9,82,100,0.0,26.94,81.4,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:27.810457,28.1,279.9,23.1,279.9,82,100,0.0,26.94,80.4,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:28.813856,28.1,279.9,23.1,279.9,82,100,0.0,26.95,80.8,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:29.817100,28.1,279.9,23.1,279.9,82,100,0.0,26.95,80.8,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:30.820351,28.1,279.9,23.1,279.9,82,100,0.0,26.95,81.1,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:31.823744,28.1,279.9,23.1,279.9,82,100,0.0,26.95,80.2,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:32.827060,28.1,279.9,23.1,279.9,82,100,0.0,26.95,80.6,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:33.830318,28.1,279.9,23.1,279.9,82,100,0.0,26.95,80.6,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:34.833619,28.1,279.9,23.1,279.9,82,100,0.0,26.96,80.9,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
2022-06-18 16:29:35.839522,28.1,279.9,23.1,279.9,82,100,0.0,26.96,80.9,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,24.0,2552.0,805.0
2022-06-18 16:29:36.842111,28.1,279.9,23.1,279.9,82,100,0.0,26.95,80.1,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,24.0,2552.0,805.0
2022-06-18 16:29:37.844908,28.1,279.9,23.1,279.9,82,100,0.0,26.96,81.0,31.5,3.366,3.372,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,24.0,2552.0,805.0
