time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 15:51:03.084638,28.1,279.9,23.1,279.9,80,100,0.0,26.92,84.9,27.0,3.362,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:04.087852,28.1,279.9,23.1,279.9,80,100,0.0,26.92,85.2,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,27.0,2535.0,865.0
2022-06-21 15:51:05.091199,28.1,279.9,23.1,279.9,80,100,0.0,26.92,85.2,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:06.094236,28.1,279.9,23.1,279.9,80,100,0.0,26.93,84.3,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:07.097574,28.1,279.9,23.1,279.9,80,100,0.0,26.93,84.5,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,27.0,2535.0,865.0
2022-06-21 15:51:08.101266,28.1,279.9,23.1,279.9,80,100,0.0,26.93,84.5,27.0,3.365,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:09.104756,28.1,279.9,23.1,279.9,80,100,0.0,26.94,84.6,27.0,3.365,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,27.0,2535.0,865.0
2022-06-21 15:51:10.107917,28.1,279.9,23.1,279.9,80,100,0.0,26.94,84.3,27.0,3.365,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:11.110947,28.1,279.9,23.1,279.9,80,100,0.0,26.94,84.3,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:12.113238,28.1,279.9,23.1,279.9,80,100,0.0,26.95,84.5,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:13.115872,28.1,279.9,23.1,279.9,80,100,0.0,26.95,84.5,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:14.118802,28.1,279.9,23.1,279.9,80,100,0.0,26.95,84.2,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:15.122147,28.1,279.9,23.1,279.9,80,100,0.0,26.95,84.2,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:16.125455,28.1,279.9,23.1,279.9,80,100,0.0,26.95,84.2,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:17.128258,28.1,279.9,23.1,279.9,80,100,0.0,26.95,84.1,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2535.0,865.0
2022-06-21 15:51:18.131781,28.1,279.9,23.1,279.9,80,100,0.0,26.95,84.1,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:19.135158,28.1,279.9,23.1,279.9,80,100,0.0,26.96,83.1,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:20.138601,28.1,279.9,23.1,279.9,80,100,0.0,26.96,83.1,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2535.0,865.0
2022-06-21 15:51:21.142188,28.1,279.9,23.1,279.9,80,100,0.0,26.95,83.6,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:22.145282,28.1,279.9,23.1,279.9,80,100,0.0,26.95,83.7,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:23.148952,28.1,279.9,23.1,279.9,80,100,0.0,26.97,82.7,27.0,3.366,3.372,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2535.0,865.0
2022-06-21 15:51:24.151790,28.1,279.9,23.1,279.9,80,100,0.0,26.97,82.7,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2535.0,865.0
2022-06-21 15:51:25.154636,28.1,279.9,23.1,279.9,80,100,0.0,26.97,84.3,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2549.0,870.0
2022-06-21 15:51:26.157349,28.1,279.9,23.1,279.9,80,100,0.0,26.97,84.8,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2549.0,870.0
2022-06-21 15:51:27.159628,28.1,279.9,23.1,279.9,80,100,0.0,26.97,84.8,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2549.0,870.0
2022-06-21 15:51:28.162929,28.1,279.9,23.1,279.9,80,100,0.0,26.97,84.1,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2549.0,870.0
2022-06-21 15:51:29.166816,28.1,279.9,23.1,279.9,80,100,0.0,26.97,84.1,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2549.0,870.0
2022-06-21 15:51:30.170372,28.1,279.9,23.1,279.9,80,100,0.0,26.97,84.1,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,28.0,2549.0,870.0
2022-06-21 15:51:31.173722,28.1,279.9,23.1,279.9,80,100,0.0,26.97,83.1,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,28.0,2549.0,870.0
2022-06-21 15:51:32.177261,28.1,279.9,23.1,279.9,80,100,0.0,26.97,83.1,27.0,3.369,3.375,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,29.0,2535.0,860.0
2022-06-21 15:51:33.180570,28.1,279.9,23.1,279.9,80,100,0.0,26.95,77.0,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,29.0,2491.0,845.0
2022-06-21 15:51:34.184188,28.1,279.9,23.1,279.9,80,100,0.0,26.92,65.6,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,29.0,2447.0,830.0
2022-06-21 15:51:35.187932,28.1,279.9,23.1,279.9,80,100,0.0,26.92,65.6,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,29.0,2403.0,815.0
2022-06-21 15:51:36.191592,28.1,279.9,23.1,279.9,80,100,0.0,26.92,57.0,27.0,3.363,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,29.0,2359.0,800.0
2022-06-21 15:51:37.194687,28.1,279.9,23.1,279.9,80,100,0.0,26.9,51.5,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,29.0,2315.0,790.0
2022-06-21 15:51:38.197947,28.1,279.9,23.1,279.9,80,100,0.0,26.9,47.2,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2300.0,780.0
2022-06-21 15:51:39.201024,28.1,279.9,23.1,279.9,80,100,0.0,26.9,47.2,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2271.0,775.0
2022-06-21 15:51:40.204462,28.1,279.9,23.1,279.9,80,100,0.0,26.89,43.9,27.0,3.36,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2271.0,775.0
2022-06-21 15:51:41.207525,28.1,279.9,23.1,279.9,80,100,0.0,26.89,42.4,27.0,3.36,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,29.0,2271.0,775.0
2022-06-21 15:51:42.210689,28.1,279.9,23.1,279.9,80,100,0.0,26.89,40.6,27.0,3.36,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2256.0,770.0
2022-06-21 15:51:43.214001,28.1,279.9,23.1,279.9,80,100,0.0,26.89,40.6,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2256.0,770.0
2022-06-21 15:51:44.217397,28.1,279.9,23.1,279.9,80,100,0.0,26.88,39.8,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,29.0,2256.0,770.0
2022-06-21 15:51:45.220672,28.1,279.9,23.1,279.9,80,100,0.0,26.87,39.4,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2242.0,765.0
2022-06-21 15:51:46.224035,28.1,279.9,23.1,279.9,80,100,0.0,26.87,39.4,27.0,3.357,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,29.0,2242.0,765.0
2022-06-21 15:51:47.227337,28.1,279.9,23.1,279.9,80,100,0.0,26.87,41.7,27.0,3.357,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,29.0,2242.0,765.0
2022-06-21 15:51:48.230678,28.1,279.9,23.1,279.9,80,100,0.0,26.87,41.7,27.0,3.357,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2242.0,765.0
2022-06-21 15:51:49.233885,28.1,279.9,23.1,279.9,80,100,0.0,26.87,38.5,27.0,3.357,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2242.0,765.0
2022-06-21 15:51:50.236433,28.1,279.9,23.1,279.9,80,100,0.0,26.87,38.5,27.0,3.357,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2242.0,765.0
2022-06-21 15:51:51.239078,28.1,279.9,23.1,279.9,80,100,0.0,26.87,40.7,27.0,3.357,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2242.0,765.0
2022-06-21 15:51:52.241850,28.1,279.9,23.1,279.9,80,100,0.0,26.87,39.8,27.0,3.357,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,29.0,2242.0,765.0
2022-06-21 15:51:53.245689,28.1,279.9,23.1,279.9,80,100,0.0,26.87,39.9,27.0,3.357,3.362,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,30.0,2242.0,765.0
2022-06-21 15:51:54.249193,28.1,279.9,23.1,279.9,80,100,0.0,26.84,35.0,27.0,3.357,3.362,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,30.0,2212.0,750.0
2022-06-21 15:51:55.252698,28.1,279.9,23.1,279.9,80,100,0.0,26.84,35.0,27.0,3.357,3.362,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,30.0,2168.0,740.0
2022-06-21 15:51:56.256196,28.1,279.9,23.1,279.9,80,100,0.0,26.81,18.1,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,30.0,2139.0,725.0
2022-06-21 15:51:57.259998,28.1,279.9,23.1,279.9,80,100,0.0,26.78,6.1,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,2095.0,710.0
2022-06-21 15:51:58.263734,28.1,279.9,23.1,279.9,80,100,0.0,26.78,6.1,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,2066.0,700.0
2022-06-21 15:51:59.268322,28.1,279.9,23.1,279.9,80,100,0.0,26.76,-1.1,27.0,3.344,3.348,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,2022.0,685.0
2022-06-21 15:52:00.271676,28.1,279.9,23.1,279.9,80,100,0.0,26.76,-2.6,27.0,3.344,3.348,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,1992.0,675.0
2022-06-21 15:52:01.275356,28.1,279.9,23.1,279.9,80,100,0.0,26.76,-2.6,27.0,3.344,3.348,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,1948.0,665.0
2022-06-21 15:52:02.278662,28.1,279.9,23.1,279.9,80,100,0.0,26.76,-2.9,27.0,3.344,3.347,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1919.0,650.0
2022-06-21 15:52:03.281302,28.1,279.9,23.1,279.9,80,100,0.0,26.76,-2.9,27.0,3.344,3.347,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,1890.0,645.0
2022-06-21 15:52:04.283860,28.1,279.9,23.1,279.9,80,100,0.0,26.76,-2.6,27.0,3.344,3.347,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,1875.0,640.0
2022-06-21 15:52:05.286922,28.1,279.9,23.1,279.9,80,100,0.0,26.75,-2.7,27.0,3.344,3.347,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1875.0,640.0
2022-06-21 15:52:06.290340,28.1,279.9,23.1,279.9,80,100,0.0,26.75,-2.7,27.0,3.342,3.347,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1875.0,640.0
2022-06-21 15:52:07.294221,28.1,279.9,23.1,279.9,80,100,0.0,26.75,-2.0,27.0,3.342,3.347,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1861.0,635.0
2022-06-21 15:52:08.298256,28.1,279.9,23.1,279.9,80,100,0.0,26.74,-2.6,27.0,3.342,3.347,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,1861.0,635.0
2022-06-21 15:52:09.301813,28.1,279.9,23.1,279.9,80,100,0.0,26.74,-2.8,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1861.0,635.0
2022-06-21 15:52:10.305820,28.1,279.9,23.1,279.9,80,100,0.0,26.74,-2.8,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1861.0,635.0
2022-06-21 15:52:11.309688,28.1,279.9,23.1,279.9,80,100,0.0,26.73,-3.0,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1861.0,635.0
2022-06-21 15:52:12.313042,28.1,279.9,23.1,279.9,80,100,0.0,26.73,-2.7,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1861.0,635.0
2022-06-21 15:52:13.316323,28.1,279.9,23.1,279.9,80,100,0.0,26.73,-1.8,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,30.0,1861.0,635.0
2022-06-21 15:52:14.319663,28.1,279.9,23.1,279.9,80,100,0.0,26.73,-1.8,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,30.0,1861.0,635.0
2022-06-21 15:52:15.322830,28.1,279.9,23.1,279.9,80,100,0.0,26.73,-2.0,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:16.325486,28.1,279.9,23.1,279.9,80,100,0.0,26.73,-2.0,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:17.328065,28.1,279.9,23.1,279.9,80,100,0.0,26.73,-2.6,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:18.331794,28.1,279.9,23.1,279.9,80,100,0.0,26.72,-2.8,27.0,3.341,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,31.0,1861.0,635.0
2022-06-21 15:52:19.335122,28.1,279.9,23.1,279.9,80,100,0.0,26.72,-2.8,27.0,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:20.338267,28.1,279.9,23.1,279.9,80,100,0.0,26.72,-2.8,27.0,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:21.341510,28.1,279.9,23.1,279.9,80,100,0.0,26.72,-2.6,27.0,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,31.0,1861.0,635.0
2022-06-21 15:52:22.345079,28.1,279.9,23.1,279.9,80,100,0.0,26.72,-2.6,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:23.348518,28.1,279.9,23.1,279.9,80,100,0.0,26.72,-2.3,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:24.352090,28.1,279.9,23.1,279.9,80,100,0.0,26.72,-2.4,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:25.355530,28.1,279.9,23.1,279.9,80,100,0.0,26.71,-2.8,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:26.359051,28.1,279.9,23.1,279.9,80,100,0.0,26.71,-2.8,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:27.362526,28.1,279.9,23.1,279.9,80,100,0.0,26.71,-2.8,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1861.0,635.0
2022-06-21 15:52:28.366413,28.1,279.9,23.1,279.9,80,100,0.0,26.73,8.1,27.0,3.339,3.345,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,31.0,1875.0,645.0
2022-06-21 15:52:29.369787,28.1,279.9,23.1,279.9,80,100,0.0,26.73,8.1,27.0,3.339,3.345,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,31.0,1905.0,655.0
2022-06-21 15:52:30.372805,28.1,279.9,23.1,279.9,80,100,0.0,26.73,8.1,27.0,3.339,3.345,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,31.0,1963.0,680.0
2022-06-21 15:52:31.376333,28.1,279.9,23.1,279.9,80,100,0.0,26.83,24.5,27.0,3.362,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,31.0,2051.0,715.0
2022-06-21 15:52:32.385902,28.1,279.9,23.1,279.9,80,100,0.0,26.91,67.2,27.0,3.362,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,31.0,2286.0,835.0
2022-06-21 15:52:33.389229,28.1,279.9,23.1,279.9,80,100,0.0,27.01,113.3,27.0,3.362,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,31.0,2710.0,985.0
2022-06-21 15:52:34.392664,28.1,279.9,23.1,279.9,80,100,0.0,27.01,113.3,27.0,3.362,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,31.0,3223.0,1120.0
2022-06-21 15:52:35.395989,28.1,279.9,23.1,279.9,80,100,0.0,27.02,135.2,27.0,3.375,3.384,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,31.0,3355.0,1155.0
2022-06-21 15:52:36.399264,28.1,279.9,23.1,279.9,80,100,0.0,27.04,126.6,27.0,3.375,3.384,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,31.0,3546.0,1205.0
2022-06-21 15:52:37.403630,28.1,279.9,23.1,279.9,80,100,0.0,26.88,101.7,27.0,3.375,3.384,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,31.0,3399.0,1130.0
2022-06-21 15:52:38.406936,28.1,279.9,23.1,279.9,80,100,0.0,26.88,101.7,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,32.0,3165.0,1060.0
2022-06-21 15:52:39.410459,28.1,279.9,23.1,279.9,80,100,0.0,26.91,53.3,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,32.0,3018.0,1025.0
2022-06-21 15:52:40.413941,28.1,279.9,23.1,279.9,80,100,0.0,27.04,96.7,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,32.0,3077.0,1060.0
2022-06-21 15:52:41.416801,28.1,279.9,23.1,279.9,80,100,0.0,27.04,96.7,27.0,3.378,3.384,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,32.0,3282.0,1135.0
2022-06-21 15:52:42.419454,28.1,279.9,23.1,279.9,80,100,0.0,27.07,127.6,27.0,3.378,3.384,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,32.0,3502.0,1210.0
2022-06-21 15:52:43.422264,28.1,279.9,23.1,279.9,80,100,0.0,27.07,127.6,27.0,3.378,3.384,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,32.0,3678.0,1275.0
2022-06-21 15:52:44.425488,28.1,279.9,23.1,279.9,80,100,0.0,27.12,139.6,27.0,3.384,3.393,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,32.0,3897.0,1355.0
2022-06-21 15:52:45.428714,28.1,279.9,23.1,279.9,80,100,0.0,27.12,139.6,27.0,3.384,3.393,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,32.0,4132.0,1440.0
2022-06-21 15:52:46.431970,28.1,279.9,23.1,279.9,80,100,0.0,27.12,139.6,27.0,3.384,3.393,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,32.0,4440.0,1530.0
2022-06-21 15:52:47.435375,28.1,279.9,23.1,279.9,80,100,0.0,27.14,145.0,27.0,3.384,3.393,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,32.0,4733.0,1625.0
2022-06-21 15:52:48.438545,28.1,279.9,23.1,279.9,80,100,0.0,27.16,149.9,27.0,3.392,3.399,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,32.0,4777.0,1620.0
2022-06-21 15:52:49.441799,28.1,279.9,23.1,279.9,80,100,0.0,27.14,139.8,27.0,3.392,3.399,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,32.0,4630.0,1570.0
2022-06-21 15:52:50.445330,28.1,279.9,23.1,279.9,80,100,0.0,27.14,139.8,27.0,3.392,3.399,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,32.0,4513.0,1490.0
